Provider,GPU_Variant,Price_Original,Price_Numeric,Currency,GPU_Count,GPU_Type,Pricing_Model,Timestamp,Source_File,Price_USD,EUR_to_USD_Rate,INR_to_USD_Rate,Conversion_Date
HyperStack,H100 SXM,$3.20,3.2,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,3.2,1.146,0.01043,2026-09-21 05:20:27
HyperStack,H100 NVLink,$2.60,2.6,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.6,1.146,0.01043,2026-09-21 05:20:27
HyperStack,H100 (Standard),$2.50,2.5,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.5,1.146,0.01043,2026-09-21 05:20:27
Atlantic.Net,H100NVL (1x GPU),$3.941,3.941,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,3.941,1.146,0.01043,2026-09-21 05:20:27
Atlantic.Net,H100NVL,$3.941,3.941,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,3.941,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 SXM (1x GPU) Standard,$2.99,2.99,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.99,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 SXM (1x GPU) Discounted,$2.49,2.49,USD,1,H100,Discounted,2026-09-21 05:19:23,File_1_36_providers,2.49,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 SXM (8x GPUs) Standard,$23.92,23.92,USD,8,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,23.92,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 SXM (8x GPUs) Discounted,$19.92,19.92,USD,8,H100,Discounted,2026-09-21 05:19:23,File_1_36_providers,19.92,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (1x GPU) Standard,$2.49,2.49,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.49,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (1x GPU) Discounted,$1.99,1.99,USD,1,H100,Discounted,2026-09-21 05:19:23,File_1_36_providers,1.99,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (2x GPUs) Standard,$4.98,4.98,USD,2,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,4.98,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (2x GPUs) Discounted,$3.98,3.98,USD,2,H100,Discounted,2026-09-21 05:19:23,File_1_36_providers,3.98,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (4x GPUs) Standard,$9.96,9.96,USD,4,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,9.96,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (4x GPUs) Discounted,$7.96,7.96,USD,4,H100,Discounted,2026-09-21 05:19:23,File_1_36_providers,7.96,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (8x GPUs) Standard,$19.92,19.92,USD,8,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,19.92,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (8x GPUs) Discounted,$15.92,15.92,USD,8,H100,Discounted,2026-09-21 05:19:23,File_1_36_providers,15.92,1.146,0.01043,2026-09-21 05:20:27
OVHcloud,H100 (AI Training/Notebooks),₹281.6,281.6,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.9371,1.146,0.01043,2026-09-21 05:20:27
Gcore,H100 (8x GPUs - Inference),€1,1.0,EUR,8,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,1.146,1.146,0.01043,2026-09-21 05:20:27
Koyeb,H100 (1x GPU),$2.50,2.5,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.5,1.146,0.01043,2026-09-21 05:20:27
Koyeb,H100 (2x GPUs),$5.0,5.0,USD,2,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,5.0,1.146,0.01043,2026-09-21 05:20:27
Koyeb,H100 (4x GPUs),$10.0,10.0,USD,4,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,10.0,1.146,0.01043,2026-09-21 05:20:27
Nebius,HGX H100 (On-Demand),$2.15,2.15,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.15,1.146,0.01043,2026-09-21 05:20:27
TaigaCloud,H100 SXM (1x GPU),$2.80,2.8,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.8,1.146,0.01043,2026-09-21 05:20:27
TaigaCloud,H100 SXM (4x GPUs),$11.20,11.2,USD,4,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,11.2,1.146,0.01043,2026-09-21 05:20:27
TaigaCloud,H100 SXM (8x GPUs),$22.40,22.4,USD,8,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,22.4,1.146,0.01043,2026-09-21 05:20:27
Neysa.ai,H100 SXM (80GB),$4.39,4.39,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,4.39,1.146,0.01043,2026-09-21 05:20:27
ShaktiCloud,H100 SLURM (per GPU),₹386,386.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,4.026,1.146,0.01043,2026-09-21 05:20:27
ShaktiCloud,H100 Kubernetes (per GPU),₹386,386.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,4.026,1.146,0.01043,2026-09-21 05:20:27
ShaktiCloud,H100 Serverless 80GB (per hour),₹25668.00,25668.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,267.7172,1.146,0.01043,2026-09-21 05:20:27
ShaktiCloud,H100 Azure ML (per GPU),₹264,264.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.7535,1.146,0.01043,2026-09-21 05:20:27
GMICloud,H100 (per GPU),$8.00,8.0,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,8.0,1.146,0.01043,2026-09-21 05:20:27
Lambda Labs,H100,$9.86,9.86,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,9.86,1.146,0.01043,2026-09-21 05:20:27
Lambda Labs,H100 SXM,$3.99,3.99,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,3.99,1.146,0.01043,2026-09-21 05:20:27
Qubrid,H100 (80GB - 1x GPU),$2.73,2.73,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.73,1.146,0.01043,2026-09-21 05:20:27
EdgeVana,H100,$2.32,2.32,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.32,1.146,0.01043,2026-09-21 05:20:27
Replicate,H100 GPU,$5.49,5.49,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,5.49,1.146,0.01043,2026-09-21 05:20:27
Replicate,H100,$0.001525,0.001525,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,0.001525,1.146,0.01043,2026-09-21 05:20:27
AceCloud,H100 GPU,₹2.31,2.31,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,0.0241,1.146,0.01043,2026-09-21 05:20:27
Massed Compute,H100 SXM5,$2.89,2.89,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.89,1.146,0.01043,2026-09-21 05:20:27
Massed Compute,H100 NVL,$5.84,5.84,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,5.84,1.146,0.01043,2026-09-21 05:20:27
